dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2017-11-15,255.8,17.5,,0.34,37.85,37.15,1028.0,1.35,70.95,15.42,0.94,42.2,2.07,12.16,7.03,41.4,0.48,0.046,,1.64,2.52,4.9,11.96,0.425,59.75,,1.76,141.0,3.81,2.09,10.28,98.6,0.99,0.22,9.27,1.17,99.0,0.2,33.35,4.1,4.9,16.02,15.7,7.97,0.485,1.65,1.91,37.75,11.3,7.07,,14.42,,10.84,12.42,0.67,0.139,34.75,481.0,8.0,17.3,1.9,3.03,0.73,61.3,,0.255,1.5,1970.0,5.88,5.52,,24.85,1175.0,11.96,,5.42,103.0,15.0,21.2,1.95,73.45,1.15,0.152,5.64,18.1,0.01,23.85,1.89,18.4,93.5,5.32,319.0,0.197,,6.75,0.33,3.96,29.6,18.8,1.61,6.85,2.81,0.012,0.98,0.012,9.9,6.08,48.6,0.35,0.375,9.7,7.39,12.9,1.36,9.5,58.1,12.6,6.42,1.24,6.7,,240.0,7.52,8.62,55.0,,5.21,24.0,0.54,1.87,91.55,37.5,250.2,215.0,1.59,,61.0,3.2,1.05,964.0,113.0,35.5,3.41,1.99,1.7,,44.95,1650.0,296.8,3.23,87.0,,135.5,1.97,6.15,0.75,8.2,8.11,0.93,8273.44
2017-11-16,258.8,17.42,,0.34,37.6,37.2,1000.0,1.36,70.05,15.3,0.95,41.55,2.07,12.38,7.03,40.0,0.48,0.05,,1.66,2.51,4.9,11.5,0.405,59.0,,,146.1,3.79,2.15,10.2,97.5,0.98,0.217,9.2,,100.0,0.2,33.5,4.39,4.86,16.3,15.66,8.0,0.485,1.62,1.89,38.3,11.54,7.1,1.39,14.6,,10.78,12.36,0.67,,33.95,490.0,7.9,17.2,1.89,2.94,0.75,62.0,,0.25,1.5,1920.0,5.9,5.59,,24.45,1147.0,11.9,,5.4,100.8,13.52,20.35,1.88,73.0,1.13,0.153,5.73,18.08,,23.0,1.87,18.22,91.5,5.35,318.6,0.199,,6.57,0.33,3.96,28.6,18.0,1.62,6.78,3.09,,0.99,0.011,9.7,6.0,49.5,0.34,0.37,9.69,7.39,13.0,1.34,8.52,58.0,12.42,6.65,1.21,6.7,,244.6,7.47,8.96,55.95,,5.1,23.95,0.53,2.1,92.0,37.4,250.0,210.0,1.47,,61.15,3.17,1.04,941.5,113.9,35.5,3.34,1.94,1.65,1.9,45.0,1645.0,290.0,3.04,87.0,,135.0,1.95,6.22,0.66,8.39,8.1,0.9,8206.44
2017-11-17,259.8,17.3,14.9,0.34,37.8,37.0,1013.0,1.36,70.0,15.5,0.96,42.75,2.07,12.52,6.94,41.2,0.47,0.049,,1.67,2.5,4.8,,0.395,59.8,,1.76,146.2,3.8,2.1,10.02,97.55,0.96,0.226,9.27,1.15,100.4,0.202,33.55,4.23,4.86,16.1,15.96,7.7,0.485,1.68,1.9,38.75,11.54,7.12,1.39,14.5,,10.64,12.4,0.67,0.138,34.2,494.6,7.85,17.4,1.84,2.93,0.73,61.6,,0.255,1.51,1915.0,5.81,5.47,,24.55,1169.0,11.88,,5.42,105.0,12.9,19.46,1.89,74.0,,0.153,5.5,18.3,0.01,22.85,1.89,18.2,93.8,5.42,322.0,0.198,,6.69,0.34,3.96,28.9,18.2,1.61,6.82,3.09,0.012,0.97,0.011,9.69,6.0,47.85,0.34,0.395,9.4,7.5,12.94,1.33,8.5,57.9,12.54,,1.21,6.86,89.9,243.0,7.39,8.98,54.9,,5.0,23.95,0.52,2.06,92.0,36.8,250.0,210.0,1.48,,59.95,3.18,1.02,965.5,113.0,35.75,3.36,1.98,1.65,1.9,45.0,1660.0,290.0,3.3,86.9,,139.0,1.97,6.2,0.69,8.35,8.18,1.05,8311.08
2017-11-20,257.0,17.2,15.48,0.34,37.6,37.0,1012.0,1.35,69.9,15.6,0.95,42.8,2.05,12.5,6.85,40.9,0.47,0.048,,1.7,2.47,4.8,11.6,0.39,59.9,,1.76,148.7,3.7,2.05,9.8,98.5,0.97,0.231,9.15,1.15,103.5,0.206,33.5,4.18,4.85,16.14,15.92,7.6,0.48,1.64,1.9,39.0,11.26,7.12,1.36,14.58,,10.48,12.04,0.66,0.14,34.7,486.0,7.99,17.42,1.81,2.94,0.72,61.6,,0.255,1.49,1919.0,5.85,5.5,,23.5,1170.0,11.88,,5.4,103.0,11.2,19.98,2.01,72.6,1.13,0.153,5.53,18.2,0.01,22.7,1.84,18.2,93.5,5.49,322.0,0.203,,6.7,0.385,3.95,28.9,17.72,1.6,6.97,2.9,0.012,0.97,0.011,9.64,6.0,47.65,,0.385,9.67,7.6,12.92,1.3,8.3,58.75,12.1,6.5,1.19,6.84,,243.4,7.26,9.8,52.95,,5.02,24.15,0.51,1.96,90.35,36.35,251.0,216.0,1.44,,57.8,3.2,1.03,980.0,111.0,35.65,3.39,2.06,1.68,,44.5,1656.0,290.0,3.2,86.9,0.0072,139.7,2.08,6.11,0.67,8.47,8.14,1.0,8321.98
2017-11-21,254.0,17.3,16.2,0.34,37.1,36.9,1019.0,1.35,69.5,15.9,0.94,42.05,2.05,12.38,7.0,40.0,0.48,0.048,,1.8,2.41,4.8,11.96,0.37,59.0,,1.75,149.0,3.65,2.04,9.7,99.3,0.95,0.223,9.15,1.16,100.2,0.209,33.4,4.0,4.85,15.5,15.2,7.73,0.47,1.65,1.89,39.05,11.44,7.12,1.37,14.62,,10.34,11.7,0.66,0.154,35.0,487.0,7.99,17.0,1.79,2.86,0.73,61.5,,0.25,1.49,1899.0,5.9,5.5,,22.8,1170.0,11.84,,5.4,103.3,10.86,18.7,2.06,71.5,1.13,0.152,5.59,18.2,0.01,22.2,1.81,18.12,94.0,5.6,323.0,0.205,,6.65,0.395,3.96,28.95,18.06,1.55,6.78,2.71,0.012,0.95,0.012,9.6,6.0,49.05,0.33,0.375,,7.6,12.84,1.29,8.4,57.45,12.48,6.96,1.15,6.84,,243.0,7.11,10.92,53.0,1.92,5.0,23.8,0.51,1.93,94.0,36.1,247.8,220.0,1.54,190.0,57.3,3.2,1.04,973.0,109.6,35.4,3.51,2.01,1.67,,44.0,1631.0,279.0,3.23,87.0,0.0072,139.0,2.04,5.9,0.67,8.35,8.12,0.95,8289.19
2017-11-22,255.0,17.1,15.98,0.325,36.7,36.4,1019.0,1.33,68.8,15.82,0.94,42.7,2.06,12.4,7.0,39.85,0.48,0.048,,1.71,2.4,4.83,11.5,0.38,59.9,,1.75,144.5,3.66,2.07,10.38,101.0,0.93,0.228,9.11,1.15,101.3,0.206,33.35,4.1,4.77,15.5,15.28,7.57,0.475,1.64,1.91,38.3,11.2,7.12,1.39,14.48,,10.54,11.1,0.66,0.154,35.35,500.5,7.9,17.1,1.8,2.83,0.72,62.0,,0.25,1.49,1874.0,5.83,5.5,,23.5,1167.0,11.82,,5.43,103.0,11.2,19.76,2.01,71.05,1.13,0.151,5.6,18.7,0.011,23.4,1.81,18.18,94.1,5.55,323.8,0.204,,6.66,0.4,3.93,28.8,18.22,1.57,6.72,2.9,0.012,0.94,0.011,9.35,5.92,47.3,,0.375,9.68,7.5,12.8,1.29,8.25,57.5,11.84,6.9,1.06,6.74,89.9,242.0,6.97,10.16,54.8,,4.9,24.3,0.53,2.01,94.0,36.75,254.0,220.0,1.76,,58.0,3.2,1.04,958.0,110.0,35.6,3.43,2.0,1.66,,44.7,1610.0,284.4,3.09,86.9,,138.0,1.98,5.81,0.66,8.45,8.02,0.95,8265.68
2017-11-23,254.0,16.7,15.4,0.335,36.1,36.0,1020.0,1.34,71.8,15.68,0.92,42.9,2.06,12.32,7.06,40.6,0.48,0.047,,1.7,2.4,4.7,11.5,0.36,59.8,,1.7,145.9,3.66,2.07,10.16,101.1,0.95,0.228,9.1,1.15,101.4,0.207,33.35,4.11,4.75,15.5,15.78,7.53,0.48,1.6,1.88,38.5,11.02,7.15,1.37,14.54,,10.68,11.22,0.68,0.141,34.95,560.0,7.98,17.16,1.82,2.89,0.72,61.9,,0.239,1.51,1870.0,5.85,5.5,,24.85,1179.0,11.84,,5.68,104.7,12.44,19.7,2.0,72.0,,0.15,5.56,18.96,0.01,23.15,1.81,18.16,94.5,5.66,323.0,0.205,,6.67,0.385,3.9,28.8,18.44,1.44,6.67,2.91,0.012,0.93,0.011,9.4,6.36,48.05,0.34,0.38,,7.58,12.9,1.31,8.49,57.2,12.2,6.56,1.08,6.71,87.75,240.2,6.92,10.62,56.15,,5.0,24.6,0.57,1.94,94.8,37.05,254.0,145.0,1.72,,58.0,3.2,1.02,972.5,111.3,35.95,3.35,2.0,1.73,,42.6,1639.0,285.0,3.11,86.95,0.0071,137.8,1.99,5.75,0.65,8.85,8.1,0.98,8343.23
2017-11-24,258.4,16.9,15.98,0.33,36.15,35.5,1020.0,1.35,71.0,15.6,0.93,44.5,2.06,12.38,7.06,40.5,0.475,0.047,,1.67,2.4,4.8,11.98,0.37,59.8,,1.7,145.1,3.69,2.05,10.14,103.9,0.95,0.22,9.02,1.15,100.0,0.211,33.5,4.11,4.72,15.32,15.78,7.47,0.47,1.61,2.05,37.95,11.1,7.06,1.37,15.0,,10.68,11.2,0.66,0.138,35.6,534.0,7.95,17.1,1.82,2.88,0.71,61.5,,0.238,1.5,1780.0,5.9,5.43,,24.0,1195.0,11.8,,5.5,106.9,11.56,19.2,2.05,71.0,1.13,0.15,5.51,18.98,0.01,22.3,1.85,18.12,95.2,5.6,319.0,0.2,,6.61,0.43,3.9,28.8,18.38,1.5,6.61,2.94,0.012,0.9,0.012,9.16,6.4,48.05,0.335,0.38,9.66,7.59,12.9,1.3,8.49,56.7,12.0,6.88,1.1,6.64,88.0,238.0,6.88,10.24,59.05,,5.0,21.0,0.56,2.07,96.5,36.5,254.4,150.0,1.76,,58.0,3.16,1.03,983.5,112.9,36.0,3.2,1.95,1.72,,42.35,1586.0,286.0,3.93,86.95,0.007,138.9,1.97,6.1,0.65,8.87,8.14,0.96,8365.11
2017-11-27,254.0,16.78,,0.33,36.4,36.5,1030.0,1.32,72.55,15.7,0.91,44.0,2.06,12.2,7.0,40.1,0.47,0.046,,1.66,2.4,4.82,12.0,0.37,59.75,,1.7,144.7,3.66,2.48,10.16,103.2,0.92,0.22,9.05,1.15,99.8,0.221,33.3,4.47,4.68,15.3,15.5,7.45,0.47,1.62,2.03,37.0,11.1,7.1,1.37,15.1,,10.66,10.94,0.68,0.138,34.95,528.0,7.98,17.3,1.78,2.84,0.72,61.65,,0.237,1.5,1800.0,5.85,5.42,,23.6,1200.0,11.9,,5.64,107.1,11.8,19.1,2.36,72.0,1.12,0.151,5.5,19.0,0.01,21.9,1.8,18.0,93.9,5.5,317.0,0.2,,6.69,0.425,3.91,28.05,18.1,1.52,6.5,3.04,0.012,0.9,0.011,9.22,6.29,49.2,,0.38,9.31,7.8,12.9,1.3,8.5,56.5,12.1,6.9,1.23,6.32,89.5,240.0,6.71,10.38,56.25,,4.97,21.85,0.55,2.34,97.0,38.0,251.4,145.0,1.77,190.0,58.05,3.2,1.03,970.0,112.6,36.8,3.21,1.96,1.78,1.92,42.4,1570.0,286.0,4.12,87.15,0.007,135.0,1.95,6.0,0.63,8.88,8.2,0.98,8361.69
2017-11-28,252.0,16.78,15.0,0.315,36.1,35.75,1017.0,1.3,73.45,15.52,0.92,44.0,2.06,12.18,7.0,40.0,0.47,0.047,,1.66,2.42,5.0,11.2,0.375,59.75,,1.7,144.9,3.7,2.27,10.5,102.0,0.94,0.217,8.8,1.2,99.7,0.216,33.25,4.38,4.66,15.32,15.62,7.45,0.47,1.62,2.0,37.4,11.4,7.0,1.35,14.42,,10.66,11.02,0.66,0.136,34.3,529.5,7.97,17.3,1.75,2.67,0.71,61.3,,0.235,1.49,1782.0,5.81,5.42,,23.35,1162.0,11.82,,5.47,106.0,11.46,19.02,2.38,70.5,1.13,0.151,5.59,19.48,0.01,22.0,1.72,17.98,95.85,5.41,313.0,0.198,,6.48,0.435,3.91,28.25,18.0,1.52,6.09,3.05,0.013,0.89,0.012,9.33,6.15,48.4,0.34,0.395,9.29,7.4,12.9,1.29,8.5,56.3,12.1,,1.24,6.33,89.5,241.0,6.26,10.86,56.05,,4.85,21.9,0.56,2.22,94.0,35.35,250.0,148.9,1.8,183.1,58.15,3.2,1.03,970.0,111.5,36.3,3.21,1.98,1.75,1.91,42.4,1500.0,285.0,4.42,87.0,0.007,136.9,2.0,6.0,0.6,8.75,8.3,1.07,8291.88
2017-11-29,243.6,16.8,15.0,0.32,35.0,35.0,1020.0,1.34,70.0,15.64,0.91,42.8,2.05,12.5,7.05,39.25,0.47,0.046,,1.66,2.42,4.9,,0.375,59.65,,1.7,146.0,3.66,2.2,10.62,102.9,0.97,0.219,8.9,1.17,100.8,0.212,33.4,4.36,4.91,15.48,15.6,7.45,0.465,1.61,1.93,37.45,11.36,6.88,1.35,15.04,,11.2,10.98,0.67,0.135,33.55,521.0,7.97,17.5,1.82,2.69,0.71,61.9,,0.236,1.4,1830.0,5.82,5.41,,23.4,1150.0,11.6,,5.5,105.9,11.0,19.4,2.22,68.8,1.1,0.15,5.75,19.48,0.01,21.6,1.66,18.02,95.8,5.34,315.0,0.196,,6.7,0.41,3.86,28.3,17.38,1.53,6.1,3.03,0.012,0.89,0.012,9.6,6.1,49.0,0.345,0.4,9.29,7.5,12.8,1.32,8.5,57.5,12.0,,1.2,6.21,87.35,240.0,5.97,10.8,56.5,,4.9,22.9,0.56,2.47,97.0,36.0,250.0,148.0,1.85,,58.25,3.2,1.01,970.0,111.8,36.3,3.24,2.0,1.73,,42.25,1481.0,285.0,4.36,87.0,0.007,133.0,1.97,6.0,0.65,8.85,8.25,1.06,8254.03
2017-12-01,245.4,16.4,,0.325,35.0,34.75,1006.0,1.37,68.3,15.74,0.89,42.2,2.05,12.52,7.01,38.5,0.465,0.046,,1.67,2.35,4.85,11.2,0.38,59.0,,1.7,147.0,3.66,2.2,10.5,100.2,1.02,0.216,8.74,1.17,100.3,0.208,33.35,4.31,4.85,15.36,15.3,7.45,0.465,1.62,1.93,37.0,11.04,7.06,1.36,14.5,,11.14,11.18,0.67,0.144,32.95,500.0,7.9,17.0,1.8,2.8,0.71,61.1,,0.235,1.39,1796.0,5.78,5.4,,23.15,1134.0,11.48,,5.55,106.5,10.88,18.9,2.04,67.05,1.15,0.152,5.55,19.42,0.011,21.05,1.72,17.92,92.9,5.19,305.4,0.195,,6.5,0.355,3.9,28.25,17.18,1.5,6.13,2.87,0.012,0.86,0.011,9.6,5.92,48.0,0.345,0.37,9.48,7.74,12.9,1.3,8.39,56.5,11.68,6.83,1.21,6.66,,240.0,5.85,9.7,55.15,,4.9,21.95,0.57,2.17,96.95,35.4,247.0,145.0,1.74,,58.55,3.18,1.02,963.0,110.0,35.8,3.32,2.12,1.68,,42.1,1464.0,286.0,4.34,87.0,0.007,132.0,1.97,5.91,0.63,8.98,8.33,1.01,8144.02
2017-12-04,241.4,16.34,15.0,0.32,34.75,34.5,984.5,1.36,67.5,15.72,0.87,41.75,2.05,12.28,7.0,38.65,0.48,0.045,,1.63,2.33,4.75,11.04,0.385,59.0,,,145.8,3.66,2.1,10.5,99.7,1.0,0.222,8.55,1.2,99.0,0.206,33.25,4.5,4.74,15.54,15.2,7.45,0.46,1.66,1.91,37.95,11.02,7.06,1.36,14.22,,10.76,10.82,0.67,0.146,33.1,500.0,7.95,17.82,1.8,2.67,0.68,61.5,,0.234,1.34,1750.0,5.8,5.39,,23.15,1130.0,11.4,,5.63,103.0,10.7,18.0,2.02,67.5,1.15,0.151,5.6,19.2,0.01,20.65,1.72,17.84,93.0,5.15,305.0,0.195,,6.45,0.365,3.86,29.3,17.18,1.43,6.13,2.88,0.012,0.89,0.011,9.35,6.1,48.0,,0.38,9.3,7.62,12.9,1.28,8.06,55.4,11.6,6.86,1.15,6.4,,237.0,5.95,9.0,54.0,,4.86,21.7,0.57,2.25,97.0,35.35,241.0,145.0,1.78,183.1,59.25,3.2,1.02,959.0,110.0,35.75,3.17,2.14,1.67,1.89,42.0,1450.0,286.0,4.48,87.0,0.007,133.0,1.96,5.72,0.61,8.75,8.35,1.0,8084.45
2017-12-05,243.8,16.6,15.0,0.315,34.85,34.25,999.0,1.38,68.85,15.74,0.85,42.5,,12.34,7.0,38.8,0.485,0.045,,1.62,2.41,4.8,11.5,0.375,59.5,,,146.5,3.68,2.05,10.5,102.5,0.98,0.213,8.34,1.18,99.2,0.208,33.2,4.79,4.76,15.58,15.5,7.42,0.47,1.78,1.95,38.0,11.38,7.06,1.34,14.4,,11.16,10.48,0.65,0.144,33.6,505.5,7.9,17.22,1.8,2.63,0.68,61.6,,0.234,1.36,1800.0,5.8,5.4,,23.15,1145.0,11.4,,5.62,102.5,10.0,17.24,2.19,67.2,1.11,0.152,5.75,18.9,0.01,20.3,1.64,17.84,92.75,5.1,302.0,0.188,,6.58,0.35,3.98,28.4,17.1,1.51,6.16,2.88,0.012,0.89,0.011,9.55,6.07,49.2,0.34,0.375,9.0,7.7,12.9,1.3,8.1,55.6,12.0,6.6,1.13,6.31,,239.8,6.1,8.6,57.0,1.95,4.87,22.75,0.57,2.29,93.4,35.7,237.0,140.0,1.76,,58.7,3.05,1.01,960.0,109.9,36.5,3.21,2.12,1.68,1.85,42.0,1450.0,286.0,4.93,87.0,,133.0,1.89,5.66,0.64,8.73,8.26,1.0,8145.0
2017-12-06,243.0,18.18,,0.315,35.2,34.5,1010.0,1.37,68.0,15.62,0.88,42.6,2.05,12.18,6.94,38.3,0.485,0.045,,1.6,,4.62,11.28,0.38,59.6,,1.8,145.5,3.68,2.07,10.44,101.5,1.0,0.213,8.5,1.15,99.8,0.208,33.25,4.92,4.79,16.0,15.4,7.42,0.465,1.7,1.93,38.25,11.3,7.06,1.34,14.04,,11.56,10.6,0.67,,33.45,537.0,7.95,17.14,1.8,2.61,0.68,61.7,,0.233,1.36,1760.0,5.8,5.4,,24.0,1140.0,11.38,,5.69,105.0,9.8,17.18,2.25,66.6,1.12,0.152,5.7,18.7,0.0099,21.0,1.65,17.84,94.9,5.13,308.0,0.193,,6.43,0.35,3.94,28.5,16.86,1.51,5.98,2.8,,0.89,0.012,9.3,5.93,49.3,0.34,0.37,8.85,7.74,13.0,1.3,8.2,55.3,12.0,6.64,1.15,6.29,87.35,235.0,5.92,8.69,56.8,,4.85,21.6,0.57,2.4,92.4,35.5,241.0,136.0,1.97,,60.0,3.19,1.03,958.5,109.9,35.6,3.12,2.12,1.72,,41.5,1491.0,286.0,4.8,87.0,,135.5,1.91,5.58,0.63,8.42,8.21,1.04,8129.62
2017-12-07,246.8,17.94,,0.305,34.6,34.3,1000.0,1.34,69.0,15.58,0.89,42.1,2.05,12.62,7.0,38.55,0.49,0.045,,1.62,2.32,4.65,,0.365,59.7,,1.71,146.0,3.61,2.06,10.4,102.9,0.99,0.22,8.6,1.15,99.85,0.206,33.2,4.76,4.72,15.96,15.0,7.42,0.47,1.65,1.9,37.05,11.04,7.08,1.34,14.26,,11.7,10.96,0.65,0.14,33.65,550.0,7.9,17.08,1.79,2.61,0.68,61.6,,0.235,1.38,1762.0,5.82,5.41,,24.05,1130.0,11.34,,5.69,104.0,10.28,17.26,2.19,66.55,1.12,0.151,5.6,18.7,0.01,21.15,1.7,17.86,94.3,5.15,319.0,0.195,,6.34,0.37,3.92,28.65,17.0,1.51,6.2,2.79,0.012,0.89,0.011,9.37,6.0,49.3,0.35,0.365,8.7,7.77,13.0,1.3,8.39,55.05,11.7,6.63,1.12,6.29,,239.8,6.01,8.44,56.05,2.24,4.98,22.1,0.63,2.3,91.0,38.0,244.0,136.1,1.96,,60.1,3.19,,978.0,109.9,35.85,3.06,2.15,1.75,,42.0,1516.0,280.0,4.53,87.0,,136.0,1.9,5.55,0.65,8.5,8.13,1.02,8174.93
2017-12-08,248.8,18.36,14.9,0.305,34.5,34.25,1030.0,1.34,70.9,15.72,0.89,43.0,2.06,12.5,6.93,38.6,0.475,0.045,,1.62,2.32,4.65,11.5,0.375,59.8,,1.69,148.0,3.66,2.14,10.5,103.5,1.04,0.223,8.68,1.18,100.5,0.211,33.1,4.56,4.75,16.04,15.1,7.42,0.475,1.64,1.92,38.45,11.28,7.14,1.34,14.32,,11.48,11.4,0.65,,33.7,563.0,7.8,17.3,1.8,2.59,0.68,62.0,,,1.39,1760.0,5.8,5.42,,25.5,1175.0,11.4,,5.69,104.5,10.12,18.04,2.31,69.0,1.12,0.151,5.69,19.0,0.0099,21.35,1.7,17.86,96.15,5.2,323.4,0.197,,6.4,0.365,3.9,28.9,17.0,1.51,6.22,2.83,0.013,0.9,0.012,9.5,6.04,49.3,0.345,0.38,8.74,7.78,13.0,1.29,,55.1,12.0,6.62,1.1,6.32,87.5,239.8,5.8,8.52,54.5,2.06,4.99,22.2,0.61,2.65,92.85,36.95,250.0,137.2,1.94,,60.5,3.19,1.03,980.5,109.9,36.5,3.02,2.15,1.73,,42.1,1515.0,284.6,4.67,86.95,0.006,144.0,1.93,5.65,0.75,8.33,8.19,1.07,8304.7
2017-12-11,249.0,18.32,,0.305,35.0,34.3,1040.0,1.37,70.4,15.9,0.89,43.5,2.05,12.6,6.85,39.3,0.47,0.043,,1.6,2.39,4.55,11.5,0.365,59.85,,,153.0,3.64,2.06,10.7,104.0,1.04,0.226,8.57,1.19,100.8,0.209,33.1,4.74,4.72,16.18,15.9,7.48,0.48,1.58,1.92,37.75,11.0,,1.32,14.7,,11.7,11.2,0.66,,33.7,550.0,7.85,17.1,1.86,2.62,0.68,62.2,,0.242,1.42,1690.0,5.8,5.49,,24.8,1180.0,11.56,,5.69,104.6,9.6,18.98,2.5,68.8,1.12,0.159,5.7,18.9,0.01,21.35,1.71,18.5,98.1,5.22,318.4,0.198,,6.55,0.355,3.85,28.6,17.32,1.51,6.36,2.79,0.013,0.92,0.011,9.5,6.01,50.5,0.36,0.375,8.84,7.7,13.16,1.3,9.18,55.1,12.0,6.77,1.08,6.18,90.0,239.8,5.91,8.6,54.4,2.06,4.99,21.85,0.57,2.58,94.0,37.6,250.2,143.6,1.8,,60.2,3.19,1.0,997.0,110.5,36.8,3.08,2.07,1.69,,43.5,1440.0,285.0,4.94,86.9,,143.5,1.97,5.7,0.81,8.1,8.21,1.06,8358.57
2017-12-12,249.4,19.04,,0.305,34.9,34.35,1025.0,1.35,69.3,15.8,0.88,44.15,2.06,12.72,7.0,39.25,0.465,0.043,,1.57,2.38,4.51,,0.36,59.8,,1.8,153.0,3.65,2.0,10.32,105.0,1.04,0.225,8.7,1.19,100.7,0.209,33.0,4.66,4.75,16.18,15.3,7.4,0.475,1.62,1.93,38.5,11.0,7.0,1.33,14.22,,11.7,11.16,0.66,,33.5,533.0,7.89,17.04,1.81,2.68,0.68,62.9,,0.241,1.41,1680.0,5.79,5.46,,23.9,1183.0,11.5,,5.7,102.5,8.96,18.8,2.46,68.0,1.15,0.156,5.68,18.48,0.01,22.1,1.71,18.6,98.95,5.18,318.0,0.199,,6.51,0.355,3.89,28.15,17.3,1.55,6.42,2.68,0.013,0.91,0.012,9.27,5.92,50.0,0.36,0.375,8.49,7.31,13.0,1.29,9.08,55.1,12.1,6.69,1.1,6.2,89.8,238.0,5.9,8.14,54.1,,4.99,21.4,0.59,2.61,94.0,36.95,252.0,140.0,1.85,,61.0,3.19,1.03,990.0,110.5,36.85,3.18,2.12,1.66,,43.45,1440.0,279.0,4.88,86.85,0.0066,144.0,1.9,5.64,0.78,8.04,8.22,1.03,8334.06
2017-12-13,247.0,20.45,,0.315,34.65,34.5,1020.0,1.4,68.4,16.14,0.95,43.95,,12.58,7.05,39.6,0.465,0.043,,1.57,2.32,4.5,11.2,0.36,59.9,,1.8,153.5,3.68,2.01,10.5,105.5,1.08,0.221,9.0,1.18,99.7,0.207,33.05,4.72,4.75,16.1,15.7,7.41,0.485,1.61,1.92,38.6,11.0,7.0,1.32,14.24,,11.5,11.12,0.65,0.142,33.45,540.0,7.89,17.2,1.87,2.64,0.67,62.5,,,1.43,1739.0,5.75,5.45,,24.35,1210.0,11.5,,5.7,104.3,9.19,19.0,2.52,71.5,1.15,0.161,5.67,18.28,0.01,23.0,1.77,18.6,98.8,5.21,322.0,0.198,,6.5,0.355,3.88,27.85,17.12,1.53,6.37,2.7,0.012,0.93,0.011,9.28,5.9,50.05,0.36,0.375,8.45,7.0,13.02,1.3,9.08,55.75,12.2,6.69,1.07,6.2,89.6,236.0,5.85,8.31,54.1,,4.99,21.75,0.58,2.53,91.7,37.8,253.0,140.0,1.8,180.0,60.2,3.2,1.01,975.0,110.0,36.5,3.26,2.09,1.68,,42.95,1462.0,280.0,5.23,86.8,,150.0,1.92,5.79,0.78,8.05,8.3,1.04,8359.61
2017-12-14,244.0,20.3,15.0,0.31,34.7,34.45,1015.0,1.39,70.2,16.0,0.92,43.3,2.06,12.7,7.04,40.7,0.465,0.043,,1.55,2.27,4.42,,0.385,59.95,,1.7,155.0,3.83,2.0,11.2,106.4,1.05,0.223,8.98,1.16,99.25,0.207,33.3,4.82,4.75,16.28,15.5,7.45,0.49,1.6,1.89,38.8,11.24,7.15,1.8,14.24,,11.4,11.5,0.65,0.141,33.25,540.0,7.76,17.02,1.88,2.63,0.64,62.5,,,1.42,1750.0,5.7,5.45,,24.3,1270.0,11.3,,5.69,104.5,8.28,18.96,2.34,73.0,,0.164,5.7,18.68,0.0099,22.35,1.77,18.9,99.0,5.25,324.4,0.193,,6.7,0.355,3.89,28.1,17.82,1.57,6.36,2.78,0.012,0.91,0.012,9.33,5.87,49.6,0.36,0.375,8.45,6.95,13.12,1.3,9.05,55.25,12.0,6.55,1.07,6.22,,235.0,5.88,8.12,55.7,,5.0,21.7,0.58,2.42,92.9,37.0,251.4,133.0,1.81,,60.05,3.19,1.02,997.0,111.6,37.8,3.36,2.09,1.68,2.77,44.0,1500.0,284.6,5.2,86.6,0.0065,154.0,1.9,5.89,0.77,8.06,8.29,1.01,8461.06
